 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
dësc	32766	"Acknowledgements text"	"Nova Data 5"	5018	""	0x0000	"ATMOS would like to thank Ambrosia, Apple, NewTek, Adobe, New Magic, Bungie, techno in general, lots more music we can't think of right now, and last but not least, Haagen, Cascade, Boags, Carlton & United Breweries and Boofhead Mullet Draught.\r\rATMOS offers very special thanks to Bur'chee of the Cold Death (Matthew C. Burch) for his friendship, gifts, time and patience.  Beer is not enough to thank you, but it's all we have! ;) We really hope this is now the game you always wanted to make, Matt.\r\rATMOS offers very special thanks to Andrew Welch for hitting Dave over the head, being an unreadable internet entity and his tall stories of four wheel driving, wine and women.  We would also like to thank him for the foundation and ideas that went into the ATMOS_LASIK technology as it now appears in Nova.\r\rATMOS offers very special thanks to the Sutherland family (including Ralph's father, Mr. Slater), for their tireless efforts towards the project.  It wouldn't be as clean, concise or as well executed without them.  ATMOS particularly wants to thank Dr. Ralph Sutherland for his incredible suite of NovaTools, the half of which the world will never actually see, because they're far too dangerous. :D\r\rOh, and Eddie's Green Sauce. :D\r\rFun is fun!\r\r[-] Paul Pentecost:\r\rWe asked DalSoth if he had anyone to thank, and he said \qno.\q\r\r[-] Dafydd Williams:\r\rpipeline would like to thank Cathryn for more reasons than can be listed here.  His parents, for being awesome.  He would also like to thank some really daggy music that noone else likes.  The guys who did Babylon 5 don't suck.  The LightWave mailing list rules.  Dave would like to thank Phil for Barnaby and Farquar (for reasons of a personal nature).\r\rHe has many more things/people to thank, but can't remember them all.  You all rule.\r\r[-] Luke Smart:\r\rI'd like to take this little piece of a huge game to give you my personal thanks and wishes.  Firstly, I would like to thank my wife, Lisa, who has been a source of strength for me throughout the long years that we have been working on Nova.  She makes every day a dream come true, and without her I know that I wouldn't be writing this message.  When times were hard, she made them easier, and there is no other way to put it.  Next I would like to thank the other half of my waking life, the guys from ATMOS.  I saw more of them in the first twelve months of marriage than I saw of my wife!  Seeing anybody that much can be very hard, and I know that we have all had our ups and downs.  I also know that they make this the best job I have ever had, and their part in my life cannot be measured in terms of just friendship.  The ATMOS family have been there for me, through sickness and health, and I want to thank them from the bottom of my heart for keeping the faith and producing the huge volume of work that is EV Nova.  Andrew Welch makes me smile more than he makes me frown, and despite the fact there have been times I have taken his name in vain, I know that the game that he pushed us to make is far better than any product we could have made without his input.  Matt Burch is a true code warrior, and he deserves huge amounts of praise for basically re-writing the code for Escape Velocity so that we could make Nova.  He also knows lots about beer.  Working and talking to him is a joy, and his message bank message always makes me smile.  Lastly, I would like to thank Mike and Liz Williams.  We have taken over rooms of their house, huge amounts of fridge space with beer, and hardly ever cleaned up after ourselves.  Their home has been our office, and their willingness to take us in and house the rowdy bunch of blokes that make up ATMOS has been a blessing.  The Boofhead Office takes up much of their own home, and I thank them for putting up with us.  Enjoy Nova, and remember, 24 beers in a carton, 24 hours in a day...coincidence, I don't bloody think so!\r\r[-] Jason Cook:\r\rCPL Ken Erlenbusch, who tragically took his own life on the 29th of Feb 2000 not 30 meters from where I stood.\r\rMy wife Angela, who patiently puts up with my never-ending late nights (and late mornings), and my comings and goings at all kinds of hours.\r\r[-] Stephen Chick:\r\rKristy Anthony, for her ideas, help, tolerance and love.\rHeavy Metal, for keeping me sane(ish).\rTechno, for making me jump.\rSector 9 and Think, for making me move.\rMP3, for hiding my CDs.\rForge & Anvil, for showing us that making games can be fun.\r\r[-] Scott Vardy:\r\r\qWhat have I done?!\q\r\rIt seems it must have been before the dawn of time now; that I was playing a popular little game called Escape Velocity and thought...  'Hmmm.  A Leviathan would be really nice for this game.\q  Well, four years later that ship is now called the Pegasus (yes, it really all started with that dumpy little spinning thing) and EV Nova has taken on a life and civilisation of its own. I would like to thank everyone in the ATMOS team for all of their precious time and blood in building concrete bridges from my fairyfloss flights of fervourous fantasy.  Thanks Dave for patiently re-engineering so many of my Scotty-munted ships (aren't polygons hard task masters?).  Thank you, Gail, for the company. Thanks, guys, for actually picking up and running with so much of the weird stuff I came up with in my creative stupour (pity about the TCTLIDS).  I would also like to personaly thank \qCoca Cola\q as I wouldn't drink Haagen, Cascade, Boags or any other of those forms of bottled piss.\r\rI'm looking forward to playing my game.\r\r[-] Philip Chick:\r\rPhil would like to thank champ for his handbags, and his parents for the hardware and software required for the project.\r\r[-] Matt Burch:\r\rIf there's one person in the world to whom I owe immense thanks for making my portion of Nova possible, it's my wife Mary. Without her constant love and support I would not have been able to pull off this massive piece of work and still hold on to all my marbles. For over a year and a half she has been my source of inspiration, tirelessly putting up with an near-infinite series of late nights and long weekends. Without her, there would be no Nova game engine.\r\rI'd also like to thank my parents for equipping me at a young age with the proper set of tools necessary to undertake and complete a project of this scope, and my brother for being a great sounding board for all these years.\r\rFinally, I'd like to thank all of ATMOS, the friends I've never met. Guys, I'm really proud to have been able to help bring your universe to life.\r\r----------\r\r\qNever let reality get in the way of a good story.\q \r          - Dr. Ralph"	"•"
dësc	32767	"About text"	"Nova Data 5"	5005	""	0x0000	"Escape Velocity:  Nova\r(c)1996-2002 Ambrosia Software, Inc.\r\rRegistered to:\r     <REG>\r\rEngine Programming:\r     Matt Burch\r\rConcepts, Plot, Dialogue, Scenario implementation, Graphics, Sound production & supervision, Boolean illogic and anything else we've forgotten:\r     ATMOS Software Productions\r\rATMOS is:\r     Luke \qNuada\q Smart\r     Stephen \q-8-\q Chick\r     Philip \qparticlestan\q Chick\r     Jason \qFrandall\q Cook\r     Scott \qEyeya\q Vardy\r     Jarrod \qwooly_mammoth\q Rainsford\r     Paul \qDalSoth\q Pentecost\r     Dafydd \qpipeline\q Williams\r\rTools Programming:\r     Ralph \qDr.Ralph\q Sutherland\r\rAmbrosia Software Inc. is:\r     Andrew Welch -- El Presidente\r     Matt Slot -- Bitwise Operator\r     Bernard Cockhern -- Financial Manager\r     David Dunham -- Technical Services Manager\r     Jen Tontarski -- Operations Manager\r     John Champlin -- Giver of Codes\r\rAdditional artwork:\r     Adam Burch\r\rAlpha testing:\r     Rodger Sutherland\r\rBeta testing:\r     Bill \qJericon\q Gunty\r     David Arthur\r     Mark \qElGuapo7\q Hedberg\r     Mark \qCaptain Scurvy\q Longanbach\r     Tim \qArcAngelCounterstrike\q Taylor\r     Eric \qEVula\q Ventress\r     Tom \qWoozle\q Anthony\r     Neil \qPring\q Inglis\r     Michael \qBlackfern\q Williams\r     Ben Heffron\r     Jon \qGildor\q Pearse\r     Alex \qDurandal7\q  Blakesley\r     Robert \qforge\q Drejer\r     Shayon \qshayborg\q Ghosh\r     Christian \qCarnotaur\q Pautsch\r     Stuart \qBlazer\q Nealy\r     Matt \qAnd Adrienne\q Walicke\r     Phillip \qblackhole\q Hutchings\r     Seth \qGlueboi\q Claus\r     Kevin Jordan\r     Rob \qBomb\q Shabarekh\r     Siddhartha \qcoldfusion\q Bajracharya\r     Michael \qBegemotike\q Miller\r     Aj \qSlug\q Williams\r     Robin \qZelda\q Pollock\r     Bee \qKwanza\q Thao\r     Nathan \qSmithly-Bill\q Swartze\r     Stephan Somogyi\r     Michael Judkins\r     Sean \qEmunix\q Watters\r     Greg \qChamrin\q Richardson\r     Ben \qShadeOfBlue\q Garrett\r     Tony \qBasher\q Burton\r     Conor Holness\r     Will \qspamguy\q Oram\r     Matt \qSlagblah\q Bowen\r     Mark \qmrxak\q Petcavage\r     Timothy \qPikeman\q Wright\r     Russell Quintero\r     Adam \qGage Stryker\q Burwash\r\rNebula Images:\r     R. Sutherland, M. Bessell,\r     Research School of Astronomy and Astrophysics, ANU\r\rEnvironmental Sounds:\r     R. Sutherland, E. Slater\r\rWeapon Sounds:\r     Jonathan Elliot\r\rVocal & Ambient Sound Production:\r     Paul Goodwin\r\rVocal Talent:\r     Hannah \qMadame Floozy\q Chick\r     Deborah \qLenoré\q Chick\r     Erik Sogn\r\rGrammar & Editing:\r     Neil \qThe Antiquarian\q Chick\r     Cathryn Gurrin\r\rRezLib Copyright (c) 2001 by Ian Ollmann\r\rPortions based on SpriteWorld, Copyright (c) 1995-2000 by Vern Jensen, Karl Bunker, and Anders Björklund\r\rSpecial Thanks To:\r\rThe partners and spouses of the development team, for putting up with our crap, late nights, etc.\r\rATMOS would also like to thank Andrew \qEl Presidente\q Welch for being the moki on our back, and for believing an untried development team from the other side of the world could make a game.\r"	"•"
• Begin düde
"Type"	"ID"	"Name"	"File"	"AIType"	"Govt"	"Booty"	"InfoTypes"	"ShipTypes1"	"ShipTypes2"	"ShipTypes3"	"ShipTypes4"	"ShipTypes5"	"ShipTypes6"	"ShipTypes7"	"ShipTypes8"	"ShipTypes9"	"ShipTypes10"	"ShipTypes11"	"ShipTypes12"	"ShipTypes13"	"ShipTypes14"	"ShipTypes15"	"ShipTypes16"	"Probs1"	"Probs2"	"Probs3"	"Probs4"	"Probs5"	"Probs6"	"Probs7"	"Probs8"	"Probs9"	"Probs10"	"Probs11"	"Probs12"	"Probs13"	"Probs14"	"Probs15"	"Probs16"	"EOR"
düde	128	"Lone Federation Ship"	"Nova Data 2"	4	128	0	-32768	142	172	144	145	187	215	216	217	223	224	225	226	351	-1	-1	-1	11	20	11	11	10	3	3	3	5	4	5	4	10	0	0	0	"•"
düde	129	"Trader"	"Nova Data 2"	1	157	127	4096	128	129	136	135	188	189	202	203	277	278	157	307	308	309	379	130	9	9	9	9	9	8	8	8	3	3	5	3	2	2	8	5	"•"
düde	130	"Lone Big Federation Ship"	"Nova Data 2"	3	128	64	-32768	141	211	212	213	214	143	218	219	220	221	222	-1	-1	-1	-1	-1	30	14	14	14	14	5	2	2	2	1	2	0	0	0	0	0	"•"
düde	131	"Auroran"	"Nova Data 2"	4	187	0	-32768	153	154	152	155	239	240	241	247	248	249	250	295	296	303	304	-1	3	8	20	15	10	10	10	3	3	3	3	1	1	5	5	0	"•"
düde	132	"Lone idiot in terrapin"	"Nova Data 2"	2	157	127	-20480	136	202	203	136	379	128	129	130	-1	-1	-1	-1	-1	-1	-1	-1	17	10	17	9	17	10	10	10	0	0	0	0	0	0	0	0	"•"
düde	133	"Pirate"	"Nova Data 2"	3	137	64	-32768	146	166	149	148	227	228	229	230	231	232	233	234	235	275	288	289	6	13	18	17	2	2	2	2	3	3	3	3	3	15	4	4	"•"
düde	134	"Tough Trader"	"Nova Data 2"	2	157	127	-20480	132	133	137	140	187	193	194	195	196	197	198	199	279	280	281	157	5	5	11	11	8	5	5	5	5	5	5	5	5	5	5	10	"•"
düde	135	"Lone Polaris Freighter"	"Nova Data 2"	1	130	127	-32768	160	182	182	186	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	21	21	16	16	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	136	"Lone Polaris"	"Nova Data 2"	3	147	0	-32768	161	186	159	163	257	262	314	315	317	318	322	329	312	313	320	327	11	23	1	14	23	18	1	1	1	1	1	1	1	1	1	1	"•"
düde	137	"Small Polaris"	"Nova Data 2"	4	147	0	-32768	161	327	163	258	257	262	314	315	317	318	322	329	159	312	313	320	20	3	17	10	10	17	2	3	2	2	3	2	2	3	2	2	"•"
düde	138	"Large Polaris"	"Nova Data 2"	3	147	0	-32768	158	158	162	326	259	259	261	263	327	311	316	319	321	326	328	313	13	13	14	2	13	13	14	2	2	2	2	2	2	2	2	2	"•"
düde	139	"Auroran (Fed chapter 1)"	"Nova Data 2"	3	129	0	-32768	155	156	152	239	240	241	303	304	305	306	-1	-1	-1	-1	-1	-1	25	25	4	2	2	2	10	10	10	10	0	0	0	0	0	0	"•"
düde	140	"Auroran (Fed end chap 1)"	"Nova Data 2"	3	129	0	-32768	152	154	155	156	239	240	241	247	248	249	250	303	304	305	306	-1	8	5	21	21	3	3	3	2	2	2	2	7	7	7	7	0	"•"
düde	141	"Rebel (Fed chap2)"	"Nova Data 2"	3	141	0	-32768	177	337	179	178	274	276	338	339	340	341	342	343	344	345	346	353	25	5	6	2	8	15	5	5	2	2	2	2	6	5	3	7	"•"
düde	142	"Auroran Trader (small)"	"Nova Data 2"	2	129	0	-20480	138	204	205	206	207	139	208	209	210	157	307	308	309	190	193	194	8	8	8	8	8	8	8	8	8	5	2	2	1	6	6	6	"•"
düde	143	"Wraith (nice)"	"Nova Data 2"	2	139	0	-32768	168	169	170	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	25	25	20	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	144	"Wraith (nasty)"	"Nova Data 2"	4	138	0	-32768	168	169	170	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	40	10	10	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	145	"Vell-os"	"Nova Data 2"	4	136	0	-32768	173	173	174	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	30	20	10	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	146	"Krypt"	"Nova Data 2"	4	140	0	-32768	176	176	176	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	147	"Hyperioid"	"Nova Data 2"	2	148	0	-32768	171	171	171	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	148	"Big traders"	"Nova Data 2"	1	157	63	-20480	131	190	192	132	193	194	165	331	332	379	-1	-1	-1	-1	-1	-1	20	10	10	25	10	10	7	2	1	5	0	0	0	0	0	0	"•"
düde	149	"Rimertans"	"Nova Data 2"	2	142	0	-32768	155	156	252	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	150	"Slyvilian Defence Scum"	"Nova Data 2"	4	-1	0	-32768	140	133	137	279	195	196	197	198	199	135	177	178	280	281	282	283	5	5	28	7	4	4	4	4	4	9	4	4	7	7	2	2	"•"
düde	151	"Wild Geese"	"Nova Data 2"	3	144	0	-32768	140	142	215	216	217	144	145	224	165	331	332	157	191	282	283	284	8	3	3	3	3	7	8	7	13	4	4	10	10	7	5	5	"•"
düde	152	"Roughnecks"	"Nova Data 2"	3	145	0	-32768	141	211	212	213	214	143	218	219	220	221	222	142	215	216	217	145	9	1	1	1	1	2	1	1	1	1	1	19	7	7	7	40	"•"
düde	153	"Federation"	"Nova Data 2"	3	146	0	-32768	142	215	216	217	187	143	218	219	220	221	222	144	223	145	225	226	14	4	4	4	20	2	1	1	1	1	1	14	5	14	7	7	"•"
düde	154	"Small Auroran Interceptor"	"Nova Data 2"	4	129	0	-32768	152	155	156	153	239	240	241	303	304	305	306	-1	-1	-1	-1	-1	25	20	14	10	5	5	5	5	5	3	3	0	0	0	0	0	"•"
düde	155	"Large Auroran War Ships"	"Nova Data 2"	3	129	0	-32768	153	154	247	152	239	240	241	248	249	250	295	296	297	-1	-1	-1	5	20	6	21	7	7	7	6	6	6	3	3	3	0	0	0	"•"
düde	156	"Small Moash Interceptor"	"Nova Data 2"	4	131	0	-32768	242	155	156	153	298	303	304	305	306	-1	-1	-1	-1	-1	-1	-1	40	20	14	2	8	5	5	3	3	0	0	0	0	0	0	0	"•"
düde	157	"Small Tekel Interceptor"	"Nova Data 2"	4	132	0	-32768	245	155	156	153	301	303	304	305	306	-1	-1	-1	-1	-1	-1	-1	40	10	7	2	8	10	10	7	6	0	0	0	0	0	0	0	"•"
düde	158	"Small Vella Interceptor"	"Nova Data 2"	4	133	0	-32768	244	155	156	153	300	303	304	306	307	-1	-1	-1	-1	-1	-1	-1	40	15	10	2	8	8	7	5	5	0	0	0	0	0	0	0	"•"
düde	159	"Small Dani Interceptor"	"Nova Data 2"	4	134	0	-32768	243	155	156	153	299	303	304	305	306	-1	-1	-1	-1	-1	-1	-1	40	20	14	2	8	5	5	3	3	0	0	0	0	0	0	0	"•"
düde	160	"Small Heraan Interceptor"	"Nova Data 2"	4	135	0	-32768	246	155	156	153	302	303	304	305	306	295	296	297	-1	-1	-1	-1	40	5	3	1	5	13	12	9	8	1	1	2	0	0	0	0	"•"
düde	161	"Large Moash War Ships"	"Nova Data 2"	3	131	0	-32768	153	251	251	242	295	296	297	298	-1	-1	-1	-1	-1	-1	-1	-1	5	20	15	45	2	2	1	10	0	0	0	0	0	0	0	0	"•"
düde	162	"Large Tekel War Ships"	"Nova Data 2"	3	132	0	-32768	153	254	254	245	295	296	297	301	-1	-1	-1	-1	-1	-1	-1	-1	5	20	15	45	2	2	1	10	0	0	0	0	0	0	0	0	"•"
düde	163	"Large Vella War Ships"	"Nova Data 2"	3	133	0	-32768	153	253	253	244	295	296	297	300	-1	-1	-1	-1	-1	-1	-1	-1	5	20	20	45	2	2	1	5	0	0	0	0	0	0	0	0	"•"
düde	164	"Large Dani War Ships"	"Nova Data 2"	3	134	0	-32768	153	252	252	243	295	296	297	299	-1	-1	-1	-1	-1	-1	-1	-1	5	20	20	45	2	2	1	5	0	0	0	0	0	0	0	0	"•"
düde	165	"Large Heraan War Ships"	"Nova Data 2"	3	135	0	-32768	153	255	255	246	295	296	297	302	380	-1	-1	-1	-1	-1	-1	-1	2	25	20	25	4	4	5	10	5	0	0	0	0	0	0	0	"•"
düde	166	"Small Rimertan Interceptor"	"Nova Data 2"	4	142	0	-32768	239	155	156	153	305	306	303	304	-1	-1	-1	-1	-1	-1	-1	-1	20	11	11	11	11	13	12	11	0	0	0	0	0	0	0	0	"•"
düde	167	"Large Rimertan War Ships"	"Nova Data 2"	3	142	0	-32768	153	249	249	239	295	296	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	20	16	40	6	6	6	0	0	0	0	0	0	0	0	0	"•"
düde	168	"Mad Auroran Interceptor"	"Nova Data 2"	4	143	0	-32768	152	155	156	153	239	240	241	295	296	297	303	304	305	306	-1	-1	25	20	14	5	5	5	5	2	2	1	5	5	3	3	0	0	"•"
düde	169	"Mad Auroran War Ships"	"Nova Data 2"	3	143	0	-32768	153	154	247	152	239	240	241	248	249	250	295	296	297	-1	-1	-1	5	20	5	25	3	3	3	5	5	5	9	6	6	0	0	0	"•"
düde	170	"Rebels"	"Nova Data 2"	3	141	0	-32768	179	344	178	177	274	276	337	338	339	340	341	342	343	345	346	352	6	6	5	13	10	10	4	4	4	5	5	5	5	5	3	10	"•"
düde	171	"Big Rebels"	"Nova Data 2"	3	141	0	-32768	181	180	347	348	165	412	332	349	350	354	356	355	357	358	359	360	7	7	2	3	9	20	7	3	3	9	7	9	2	4	4	4	"•"
düde	172	"Pirates"	"Nova Data 2"	3	137	68	-32768	146	147	150	151	227	228	229	230	236	237	238	275	285	286	287	291	9	5	17	17	2	2	2	2	5	5	5	17	2	2	2	6	"•"
düde	173	"Lone Small Federation Ship"	"Nova Data 2"	4	128	0	-32768	142	215	216	217	144	223	224	145	225	226	187	351	-1	-1	-1	-1	13	4	4	4	15	5	5	15	5	5	15	10	0	0	0	0	"•"
düde	174	"Civilian"	"Nova Data 2"	1	157	64	-20480	131	132	133	134	190	192	193	194	195	196	197	198	199	200	201	157	8	8	5	8	8	8	8	8	4	4	4	4	4	7	7	5	"•"
düde	175	"Civilian"	"Nova Data 2"	1	158	0	-20480	131	132	135	135	277	278	157	307	308	309	190	192	193	194	379	130	9	9	9	9	6	6	4	4	5	5	6	6	6	6	5	5	"•"
düde	176	"Big Rebels"	"Nova Data 2"	3	141	0	-32768	347	347	347	347	357	357	357	357	-1	-1	-1	-1	-1	-1	-1	-1	12	12	12	12	13	13	13	13	0	0	0	0	0	0	0	0	"•"
düde	177	"Roughnecks"	"Nova Data 2"	3	152	0	-32768	141	211	212	213	214	143	218	219	220	221	222	142	215	216	217	145	3	2	2	2	1	5	1	1	1	1	1	10	10	10	10	40	"•"
düde	178	"RAGE Gunboat"	"Nova Data 2"	4	128	0	-32768	172	172	172	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	179	"Federation Carrier"	"Nova Data 2"	3	150	0	0	143	218	219	220	221	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	"•"
düde	180	"Lone Federation Ship"	"Nova Data 2"	4	128	0	-32768	142	215	216	217	187	144	223	224	145	225	226	351	-1	-1	-1	-1	13	4	4	4	15	15	5	5	15	5	5	10	0	0	0	0	"•"
düde	181	"Large Auroran War Ships"	"Nova Data 2"	3	129	0	-32768	154	247	248	249	250	251	252	253	254	255	-1	-1	-1	-1	-1	-1	10	10	10	10	10	10	10	10	10	10	0	0	0	0	0	0	"•"
düde	182	"Polaris cruiser"	"Nova Data 2"	3	155	0	-32768	406	406	406	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	183	"RAGE Gunboat"	"Nova Data 2"	4	154	0	-32768	172	172	172	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	184	"Large Auroran War Ships"	"Nova Data 2"	3	156	0	-32768	153	154	247	152	239	240	241	248	249	250	295	296	297	-1	-1	-1	20	30	5	4	2	2	2	5	5	5	8	6	6	0	0	0	"•"
düde	185	"Auroran"	"Nova Data 2"	3	156	0	-32768	153	154	152	155	239	240	241	247	248	249	250	295	296	297	303	304	2	8	20	15	10	10	10	3	3	3	3	1	1	1	5	5	"•"
düde	186	"Wraith (nasty)"	"Nova Data 2"	2	159	0	-32768	185	185	185	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	40	10	10	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	187	"Wraith (nice)"	"Nova Data 2"	2	139	0	-32768	168	168	168	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	25	25	20	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	188	"RAGE Gunboat"	"Nova Data 2"	4	153	0	-32768	172	172	172	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	189	"Roughnecks"	"Nova Data 2"	3	162	0	-32768	141	211	212	213	214	143	218	219	220	221	222	142	215	216	217	145	3	2	2	2	1	5	1	1	1	1	1	10	10	10	10	40	"•"
düde	190	"Krypt"	"Nova Data 2"	4	163	0	-32768	176	176	176	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	191	"Large Auroran War Ships"	"Nova Data 2"	3	129	0	-32768	153	154	247	152	239	240	241	248	249	250	295	296	297	-1	-1	-1	10	15	5	35	2	2	2	5	5	5	5	5	4	0	0	0	"•"
düde	192	"Small Auroran Interceptor"	"Nova Data 2"	4	156	0	-32768	152	155	156	153	239	240	241	295	296	297	303	304	305	306	-1	-1	25	20	14	5	5	5	5	2	2	1	5	5	3	3	0	0	"•"
düde	193	"Large Polaris"	"Nova Data 2"	3	147	0	-32768	158	158	162	162	259	259	261	261	-1	-1	-1	-1	-1	-1	-1	-1	15	15	17	2	15	15	18	3	0	0	0	0	0	0	0	0	"•"
düde	194	"Lone Big Federation Ship"	"Nova Data 2"	3	128	64	-32768	141	211	212	213	214	143	218	219	220	221	222	-1	-1	-1	-1	-1	20	10	10	10	10	15	5	5	5	5	5	0	0	0	0	0	"•"
düde	195	"Lone Federation Ship"	"Nova Data 2"	4	128	0	-32768	142	215	216	217	187	144	223	224	145	225	226	351	-1	-1	-1	-1	13	4	4	4	15	15	5	5	15	5	5	10	0	0	0	0	"•"
düde	196	"Llyrell"	"Nova Data 2"	4	165	0	-32768	175	175	175	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	30	20	10	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	197	"RAGE Gunboat"	"Nova Data 2"	4	164	0	-32768	373	373	373	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	"•"
düde	198	"Small Pirates"	"Nova Data 2"	3	137	64	-32768	166	333	149	148	231	334	233	234	235	275	289	290	150	292	293	294	12	5	14	13	2	5	2	2	2	15	2	2	12	4	4	4	"•"
